Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2017/4/13,15.96,2327.4,2339.0,16.65,16.3,15.67,16.325,15.25,14.95,14.55,15.225
2017/4/17,14.66,2345.0,2325.0,16.5,16.3,15.05,15.075,15.3,15.2,14.3,14.325
2017/4/18,14.42,2337.3,2344.1,15.7,15.05,14.65,14.725,14.85,14.35,14.2,14.325
2017/4/19,14.93,2333.7,2340.0,14.85,14.75,14.15,14.3,14.75,14.35,13.95,14.575
2017/4/20,14.15,2352.1,2334.0,14.7,14.55,14.1,14.325,14.63,14.52,14.2,14.325
2017/4/21,14.63,2347.4,2352.9,14.65,14.3,14.15,14.325,14.58,14.31,14.2,14.225
2017/4/24,10.84,2370.0,2364.5,13.8,13.75,12.6,12.675,13.85,13.85,13.3,13.325
2017/4/25,10.76,2385.0,2371.9,12.85,12.65,12.23,12.475,13.4,13.3,13.0,13.125
2017/4/26,10.85,2382.2,2384.5,12.7,12.45,12.3,12.375,13.37,13.1,13.05,13.175
2017/4/27,10.36,2386.1,2381.6,12.5,12.4,12.25,12.375,13.3,13.2,13.1,13.125
2017/4/28,10.82,2380.5,2385.2,12.5,12.37,12.2,12.275,13.3,13.1,13.05,13.125
2017/5/1,10.11,2386.9,2377.9,12.35,12.2,11.65,11.825,13.17,13.1,12.6,12.625
2017/5/2,10.59,2385.8,2385.6,12.05,11.8,11.7,11.825,12.85,12.64,12.55,12.825
2017/5/3,10.68,2383.2,2384.2,12.2,11.85,11.83,12.075,13.02,12.8,12.75,12.975
2017/5/4,10.46,2385.5,2385.9,12.3,12.09,11.65,11.725,13.05,12.95,12.6,12.675
2017/5/5,10.57,2397.7,2379.4,11.95,11.75,11.6,11.775,12.85,12.65,12.55,12.675
2017/5/8,9.77,2395.0,2401.6,11.8,11.7,11.3,11.425,12.7,12.65,12.35,12.475
2017/5/9,9.96,2393.3,2395.4,11.55,11.45,11.1,11.425,12.5,12.47,12.25,12.475
2017/5/10,10.21,2395.3,2389.4,11.56,11.45,11.3,11.525,12.55,12.45,12.35,12.475
2017/5/11,10.6,2391.1,2394.4,12.1,11.5,11.35,11.425,12.85,12.47,12.4,12.625
2017/5/12,10.4,2388.7,2390.8,11.75,11.45,11.215,11.225,12.75,12.6,12.4,12.425
2017/5/15,10.42,2398.4,2389.0,11.3,11.25,10.815,10.825,12.45,12.35,12.13,12.175
2017/5/16,10.65,2397.1,2398.1,11.15,10.85,10.5,11.075,12.25,12.19,12.0,12.075
2017/5/17,15.59,2357.5,2392.4,12.35,11.1,11.0,12.2,14.4,12.08,12.0,14.225
2017/5/18,14.66,2363.6,2356.7,14.7,14.25,13.5,14.275,15.0,14.64,14.05,14.575
2017/5/19,12.04,2381.5,2364.1,14.24,14.2,12.65,12.725,14.6,14.6,13.44,13.475
2017/5/22,10.93,2392.7,2382.1,12.95,12.85,12.2,12.225,13.62,13.5,13.1,13.175
2017/5/23,10.72,2398.0,2390.8,12.6,12.25,12.1,12.325,13.42,13.18,13.07,13.325
2017/5/24,10.02,2401.9,2396.0,12.5,12.3,11.85,11.975,13.42,13.3,12.95,12.975
2017/5/25,9.99,2413.4,2404.0,12.2,11.95,11.8,12.025,13.15,12.97,12.79,13.025
2017/5/26,9.81,2413.8,2412.9,12.25,12.0,11.8,11.925,13.15,13.03,12.85,12.925
2017/5/30,10.38,2410.7,2415.9,12.2,11.95,11.75,11.825,13.05,12.9,12.67,12.725
2017/5/31,10.41,2411.1,2411.0,12.3,11.85,11.65,11.825,13.0,12.72,12.58,12.675
2017/6/1,9.89,2429.6,2413.1,12.0,11.85,11.55,11.625,12.7,12.67,12.4,12.425
2017/6/2,9.75,2437.7,2429.6,11.8,11.61,11.5,11.625,12.57,12.43,12.35,12.525
2017/6/5,10.07,2434.5,2434.0,11.8,11.6,11.4,11.775,12.65,12.6,12.3,12.625
2017/6/6,10.45,2430.8,2433.0,12.1,11.79,11.75,11.975,12.9,12.6,12.55,12.825
2017/6/7,10.39,2431.9,2431.9,12.25,11.99,11.8,11.875,13.05,12.85,12.65,12.725
2017/6/8,10.16,2432.5,2431.4,11.95,11.9,11.4,11.625,12.75,12.7,12.38,12.525
2017/6/9,10.7,2430.5,2437.0,12.47,11.65,11.15,11.725,13.09,12.5,12.2,12.575
2017/6/12,11.46,2428.5,2426.0,12.4,11.75,11.7,11.875,13.05,12.5,12.5,12.675
2017/6/13,10.42,2440.0,2435.8,11.94,11.85,11.35,11.425,12.7,12.67,12.25,12.275
2017/6/14,10.64,2437.2,2443.0,11.88,11.41,11.33,11.475,12.5,12.29,12.2,12.275
2017/6/15,10.9,2434.3,2422.0,12.35,11.5,11.49,11.525,12.85,12.25,12.23,12.425
2017/6/16,10.38,2431.0,2432.4,11.8,11.55,11.3,11.325,12.55,12.45,12.23,12.325
2017/6/19,10.37,2447.5,2433.5,11.35,11.3,10.6,10.875,12.3,12.25,11.85,12.125
2017/6/20,10.86,2437.5,2449.0,11.27,10.85,10.5,11.125,12.35,12.1,11.9,12.075
2017/6/21,10.75,2433.6,2436.0,11.36,11.15,10.95,11.15,12.4,12.12,11.95,12.175
2017/6/22,10.48,2431.8,2430.0,12.3,12.2,11.95,11.975,12.88,12.8,12.7,12.725
2017/6/23,10.02,2434.9,2432.0,12.15,12.0,11.8,11.875,12.85,12.72,12.55,12.625
2017/6/26,9.9,2436.0,2435.5,12.0,11.85,11.6,11.625,12.7,12.62,12.3,12.375
2017/6/27,11.06,2420.6,2437.1,12.15,11.65,11.55,12.025,12.75,12.38,12.3,12.675
2017/6/28,10.03,2438.4,2419.0,12.35,12.05,11.6,11.675,12.84,12.68,12.35,12.475
2017/6/29,11.44,2420.0,2443.9,13.75,11.65,11.6,12.025,13.75,12.47,12.35,12.625
2017/6/30,11.18,2420.9,2421.1,12.67,12.05,11.9,12.325,13.0,12.7,12.45,12.675
2017/7/3,11.22,2425.0,2427.3,12.65,12.2,11.9,12.575,13.0,12.65,12.4,12.975
2017/7/5,11.07,2428.0,2427.0,12.8,12.55,12.1,12.325,13.1,12.95,12.7,12.925
2017/7/6,12.54,2408.4,2428.0,13.2,12.3,12.2,13.025,13.55,12.9,12.8,13.425
2017/7/7,11.19,2422.6,2410.5,13.15,13.05,12.4,12.575,13.45,13.4,13.0,13.075
2017/7/10,11.11,2424.6,2426.0,12.55,12.55,11.9,12.225,13.1,13.1,12.65,12.825
2017/7/11,10.89,2424.5,2424.0,12.9,12.2,12.05,12.125,13.2,12.85,12.6,12.675
2017/7/12,10.3,2440.1,2422.9,12.25,12.15,11.45,11.525,12.75,12.65,12.35,12.425
2017/7/13,9.9,2445.6,2444.2,11.6,11.55,11.05,11.075,12.45,12.45,12.25,12.375
2017/7/14,9.51,2456.1,2446.0,11.25,11.1,10.53,10.575,12.45,12.35,12.0,12.025
2017/7/17,9.82,2458.6,2457.1,10.7,10.6,10.25,10.275,12.05,12.05,11.8,11.925
2017/7/18,9.89,2457.8,2458.5,10.6,10.3,10.05,10.125,12.13,11.9,11.7,11.775
2017/7/19,9.79,2471.4,2459.1,10.25,10.15,9.74,9.85,11.8,11.75,11.45,11.525
2017/7/20,9.58,2471.2,2470.0,11.75,11.5,11.44,11.475,12.87,12.71,12.6,12.725
2017/7/21,9.36,2469.4,2471.3,11.65,11.46,11.34,11.375,12.9,12.71,12.6,12.675
2017/7/24,9.43,2468.4,2466.0,11.5,11.4,11.1,11.325,12.75,12.65,12.4,12.525
2017/7/25,9.43,2474.1,2468.2,11.35,11.3,11.1,11.175,12.6,12.5,12.35,12.575
2017/7/26,9.6,2473.3,2473.0,11.3,11.15,11.0,11.275,12.65,12.55,12.4,12.625
2017/7/27,10.11,2471.9,2477.4,12.1,11.3,11.1,11.425,13.13,12.63,12.45,12.625
2017/7/28,10.29,2470.3,2462.6,11.95,11.43,11.35,11.375,12.97,12.63,12.6,12.625
2017/7/31,10.26,2468.0,2474.0,11.63,11.45,11.25,11.275,12.84,12.65,12.45,12.475
2017/8/1,10.09,2472.3,2468.0,11.42,11.3,11.15,11.225,12.55,12.5,12.35,12.425
2017/8/2,10.28,2473.5,2474.1,11.6,11.25,11.1,11.275,12.75,12.4,12.32,12.625
2017/8/3,10.44,2471.7,2472.3,11.5,11.28,11.2,11.325,12.8,12.6,12.55,12.725
2017/8/4,10.03,2472.1,2470.7,11.5,11.34,11.1,11.275,12.85,12.72,12.55,12.775
2017/8/7,9.93,2477.4,2476.1,11.3,11.25,11.05,11.125,12.8,12.8,12.5,12.575
2017/8/8,10.96,2472.8,2476.1,11.87,11.1,10.95,11.525,13.02,12.55,12.4,12.925
2017/8/9,11.11,2473.0,2468.6,12.61,11.55,11.5,11.725,13.5,12.9,12.88,13.075
2017/8/10,16.04,2437.6,2473.7,15.6,11.75,11.7,15.525,15.25,13.08,13.05,15.175
2017/8/11,15.51,2440.1,2436.1,16.55,15.55,14.3,15.425,15.55,15.15,14.25,15.275
2017/8/14,12.33,2463.5,2447.0,15.1,15.0,12.25,12.45,15.25,15.25,13.1,13.175
2017/8/15,12.04,2463.7,2463.1,12.6,12.43,11.85,12.325,13.45,13.15,12.83,13.175
2017/8/16,11.74,2467.5,2464.8,12.56,12.31,11.9,12.16,13.28,13.19,12.9,13.075
2017/8/17,15.55,2429.5,2465.6,15.45,13.1,12.95,14.925,15.38,13.78,13.71,15.025
2017/8/18,14.26,2426.8,2425.9,15.35,14.95,14.08,14.975,15.33,15.0,14.42,15.125
2017/8/21,13.19,2428.0,2431.2,15.07,14.8,14.1,14.125,15.2,15.05,14.6,14.625
2017/8/22,11.35,2452.8,2429.4,14.17,14.15,12.95,12.975,14.65,14.65,13.65,13.675
2017/8/23,12.25,2441.5,2453.1,13.85,12.95,12.9,13.625,14.33,13.68,13.65,14.225
2017/8/24,12.23,2440.8,2439.3,13.95,13.65,13.05,13.425,14.55,14.25,13.75,14.125
2017/8/25,11.28,2442.5,2442.1,13.55,13.45,13.04,13.075,14.28,14.15,13.95,14.025
2017/8/28,11.32,2443.7,2442.8,13.5,12.95,12.9,13.025,14.3,13.95,13.85,13.925
2017/8/29,11.7,2447.1,2429.3,14.8,13.05,13.0,13.175,15.15,13.94,13.9,14.025
2017/8/30,11.22,2455.8,2446.5,13.42,13.15,13.0,13.175,14.15,14.02,13.9,14.075
2017/8/31,10.59,2470.1,2458.0,13.25,13.2,12.55,12.625,14.1,14.1,13.7,13.725
2017/9/1,10.13,2474.2,2472.0,12.8,12.6,12.45,12.625,13.85,13.7,13.6,13.775
2017/9/5,12.23,2459.7,2463.0,14.3,13.4,12.85,13.175,14.81,14.75,13.95,14.025
2017/9/6,11.63,2465.5,2459.3,13.62,13.2,13.05,13.175,14.35,14.05,13.95,14.175
2017/9/7,11.55,2466.4,2461.0,13.35,13.15,12.75,12.825,14.35,14.15,13.95,14.075
2017/9/8,12.12,2462.6,2461.0,13.45,12.85,12.83,13.275,14.5,14.06,14.05,14.325
2017/9/11,10.73,2487.5,2476.5,13.1,12.95,12.05,12.075,14.2,14.2,13.6,13.675
2017/9/12,10.58,2495.9,2491.0,12.15,12.05,11.8,11.875,13.7,13.65,13.3,13.375
2017/9/13,10.5,2496.6,2492.5,12.0,11.9,11.45,11.525,13.4,13.35,12.85,12.925
2017/9/14,10.44,2496.4,2492.5,11.95,11.55,11.4,11.475,13.25,12.95,12.85,13.025
2017/9/15,10.17,2497.2,2490.8,11.9,11.48,11.05,11.125,13.36,13.05,12.85,12.925
2017/9/18,10.15,2502.7,2498.2,11.15,11.1,10.5,10.675,12.9,12.9,12.2,12.425
2017/9/19,10.18,2504.7,2502.3,10.9,10.7,10.35,10.825,12.52,12.4,12.3,12.425
2017/9/20,9.78,2505.2,2502.3,10.9,10.8,10.4,10.45,12.85,12.4,12.24,12.275
2017/9/21,9.67,2500.9,2505.0,12.5,12.3,12.25,12.325,13.3,13.2,13.1,13.275
2017/9/22,9.59,2499.4,2500.4,12.85,12.35,12.3,12.425,13.55,13.25,13.2,13.425
2017/9/25,10.21,2497.0,2502.9,12.85,12.35,12.15,12.375,13.75,13.4,13.25,13.375
2017/9/26,10.17,2495.6,2496.1,12.61,12.4,12.2,12.275,13.5,13.35,13.15,13.275
2017/9/27,9.87,2504.5,2495.1,12.35,12.29,12.05,12.175,13.3,13.26,13.08,13.275
2017/9/28,9.55,2507.7,2502.8,12.3,12.2,11.9,11.925,13.3,13.25,13.05,13.125
2017/9/29,9.51,2516.1,2507.0,12.05,11.94,11.6,11.675,13.25,13.1,12.89,13.025
2017/10/2,9.45,2526.3,2520.6,11.7,11.65,11.3,11.375,13.0,13.0,12.6,12.675
2017/10/3,9.51,2532.8,2526.5,11.5,11.4,11.3,11.375,12.8,12.7,12.55,12.775
2017/10/4,9.63,2536.2,2531.5,11.5,11.4,11.3,11.325,12.85,12.75,12.7,12.775
2017/10/5,9.19,2549.9,2535.7,11.35,11.3,10.8,10.825,12.78,12.75,12.4,12.475
2017/10/6,9.65,2545.1,2548.6,11.28,10.85,10.8,10.825,12.75,12.46,12.4,12.525
2017/10/9,10.33,2543.8,2543.8,11.35,10.85,10.75,11.125,12.8,12.55,12.4,12.625
2017/10/10,10.08,2548.5,2543.3,11.3,11.1,10.88,10.925,12.7,12.6,12.3,12.325
2017/10/11,9.85,2553.0,2548.4,11.1,10.95,10.7,10.775,12.45,12.31,12.05,12.175
2017/10/12,9.91,2549.4,2552.1,10.9,10.75,10.5,10.575,12.25,12.15,11.9,12.075
2017/10/13,9.61,2552.8,2547.8,10.7,10.6,10.2,10.275,12.15,12.05,11.75,11.875
2017/10/16,9.91,2556.2,2556.0,10.4,10.26,10.1,10.275,11.9,11.85,11.6,11.675
2017/10/17,10.31,2556.9,2555.2,10.6,10.3,10.1,10.375,11.8,11.67,11.6,11.725
2017/10/18,10.07,2560.1,2557.6,10.55,10.35,10.25,10.3,11.8,11.75,11.55,11.575
2017/10/19,10.05,2560.5,2559.6,12.47,11.55,11.45,11.475,12.99,12.3,12.2,12.225
2017/10/20,9.97,2574.0,2560.7,11.55,11.45,11.3,11.325,12.25,12.25,12.0,12.125
2017/10/23,11.07,2563.4,2575.0,11.9,11.35,11.2,11.775,12.55,12.15,12.0,12.525
2017/10/24,11.16,2567.3,2563.5,12.0,11.8,11.4,11.925,12.55,12.5,12.15,12.525
2017/10/25,11.23,2558.5,2566.3,13.25,11.95,11.89,12.025,13.4,12.51,12.45,12.575
2017/10/26,11.3,2561.6,2558.7,12.35,12.05,11.9,12.075,12.81,12.6,12.45,12.675
2017/10/27,9.8,2578.4,2559.0,12.25,12.05,11.4,11.425,12.75,12.65,12.1,12.225
2017/10/30,10.5,2568.3,2575.0,11.95,11.4,11.35,11.575,12.5,12.21,12.1,12.325
2017/10/31,10.18,2572.7,2567.2,11.65,11.65,11.2,11.275,12.35,12.35,12.1,12.175
2017/11/1,10.2,2574.8,2573.1,11.5,11.25,11.1,11.375,12.38,12.19,12.05,12.275
2017/11/2,9.93,2576.7,2571.9,11.8,11.4,11.07,11.125,12.6,12.25,12.15,12.275
2017/11/3,9.14,2582.7,2577.0,11.2,11.14,10.85,10.975,12.35,12.25,12.08,12.325
2017/11/6,9.4,2588.7,2581.3,11.36,11.05,10.7,10.725,12.6,12.35,12.15,12.175
2017/11/7,9.89,2586.8,2588.2,11.2,10.75,10.7,10.875,12.45,12.2,12.1,12.275
2017/11/8,9.78,2590.9,2582.2,11.22,10.9,10.74,10.875,12.5,12.3,12.1,12.275
2017/11/9,10.5,2583.9,2590.9,12.1,10.85,10.82,11.125,13.05,12.3,12.23,12.325
2017/11/10,11.29,2579.6,2582.8,11.85,11.1,11.1,11.6,12.76,12.35,12.3,12.575
2017/11/13,11.5,2581.9,2581.4,11.95,11.55,11.4,11.625,12.92,12.6,12.45,12.775
2017/11/14,11.59,2577.9,2581.3,12.22,11.64,11.6,12.05,13.15,12.75,12.65,12.675
2017/11/15,13.13,2565.1,2572.0,13.35,12.05,11.98,13.05,13.5,12.7,12.65,13.175
2017/11/16,11.76,2585.0,2564.3,13.28,13.15,12.54,12.675,14.43,14.35,13.8,13.975
2017/11/17,11.43,2576.3,2582.2,12.85,12.7,12.4,12.625,14.04,13.95,13.7,13.875
2017/11/20,10.65,2582.1,2574.4,12.9,12.6,12.05,12.075,14.05,13.9,13.35,13.425
2017/11/21,9.73,2596.3,2582.8,12.17,12.1,11.5,11.625,13.45,13.45,12.9,12.975
2017/11/22,9.88,2594.6,2595.0,11.69,11.65,11.4,11.475,13.03,13.0,12.8,12.875
2017/11/24,9.67,2601.0,2594.5,11.7,11.5,11.35,11.425,13.06,12.9,12.75,12.825
2017/11/27,9.87,2601.8,2603.0,11.6,11.4,11.3,11.325,13.0,12.85,12.75,12.875
2017/11/28,10.03,2626.0,2601.0,11.5,11.35,11.15,11.275,12.95,12.85,12.7,12.725
2017/11/29,10.7,2625.1,2625.6,11.75,11.3,11.25,11.475,13.05,12.75,12.7,12.925
2017/11/30,11.28,2647.9,2625.0,11.75,11.45,11.25,11.675,13.1,12.9,12.75,13.025
2017/12/1,11.43,2643.9,2641.9,13.47,11.68,11.58,11.875,14.28,13.0,12.95,13.275
2017/12/4,11.68,2638.2,2659.6,11.95,11.5,11.15,11.925,13.3,13.1,12.65,13.225
2017/12/5,11.33,2628.3,2637.0,12.05,11.95,11.4,11.875,13.3,13.25,12.8,13.175
2017/12/6,11.02,2629.2,2629.1,12.25,11.85,11.7,11.725,13.4,13.15,13.0,13.075
2017/12/7,10.16,2639.5,2631.4,11.85,11.75,11.15,11.175,13.11,13.1,12.65,12.675
2017/12/8,9.58,2651.0,2646.5,11.3,11.2,10.75,10.875,12.7,12.67,12.3,12.325
2017/12/11,9.34,2661.6,2653.0,11.02,10.8,10.25,10.325,12.39,12.3,11.9,11.975
2017/12/12,9.92,2665.1,2662.5,10.5,10.35,10.3,10.375,12.05,11.95,11.85,11.975
2017/12/13,10.18,2666.4,2668.7,10.8,10.4,10.3,10.525,12.2,11.97,11.85,11.975
2017/12/14,10.49,2653.2,2667.0,10.75,10.53,10.35,10.375,12.1,11.97,11.8,11.875
2017/12/15,9.42,2682.0,2660.5,10.55,10.4,9.8,9.925,11.97,11.9,11.4,11.475
2017/12/18,9.53,2694.4,2687.5,10.0,9.9,9.6,9.875,11.55,11.45,11.2,11.325
2017/12/19,10.03,2684.1,2696.0,10.15,9.9,9.7,10.075,11.55,11.3,11.25,11.325
2017/12/20,9.72,2681.6,2691.0,10.1,10.05,9.6,9.6,11.45,11.34,11.1,11.425
2017/12/21,9.62,2687.8,2682.1,11.5,11.43,11.2,11.225,12.33,12.3,12.13,12.225
2017/12/22,9.9,2686.1,2689.5,11.45,11.25,11.15,11.425,12.35,12.2,12.1,12.325
2017/12/26,10.25,2687.1,2686.0,11.5,11.4,11.2,11.325,12.4,12.35,12.15,12.325
2017/12/27,10.47,2685.4,2688.2,11.45,11.35,11.15,11.325,12.4,12.35,12.1,12.325
2017/12/28,10.18,2685.7,2686.9,11.4,11.35,11.15,11.225,12.35,12.32,12.2,12.275
2017/12/29,11.04,2676.0,2689.1,11.6,11.24,11.1,11.475,12.55,12.27,12.15,12.475
2018/1/2,9.77,2692.9,2678.4,11.6,11.45,10.85,10.875,12.5,12.45,11.95,11.975
2018/1/3,9.15,2710.9,2693.0,10.9,10.9,10.6,10.675,12.0,11.98,11.7,11.825
2018/1/4,9.22,2723.8,2710.1,10.8,10.69,10.5,10.575,11.9,11.85,11.6,11.825
2018/1/5,9.22,2742.6,2726.0,10.7,10.58,10.4,10.475,11.9,11.82,11.7,11.725
2018/1/8,9.52,2746.8,2746.0,10.65,10.55,10.4,10.475,11.85,11.75,11.5,11.675
2018/1/9,10.08,2752.3,2747.0,10.7,10.49,10.35,10.675,11.8,11.67,11.55,11.775
2018/1/10,9.82,2750.6,2751.0,11.05,10.7,10.5,10.575,12.05,11.8,11.55,11.575
2018/1/11,9.88,2769.5,2752.0,10.65,10.58,10.45,10.475,11.6,11.57,11.45,11.575
2018/1/12,10.16,2788.7,2769.2,10.85,10.5,10.4,10.575,11.7,11.55,11.45,11.675
2018/1/16,11.66,2782.6,2792.0,12.25,10.6,10.35,11.775,12.38,11.8,11.45,12.075
2018/1/17,11.91,2803.7,2785.9,11.95,11.8,11.4,11.95,12.45,12.05,11.7,12.125
2018/1/18,12.22,2796.2,2803.7,12.45,12.1,11.8,12.075,12.95,12.6,12.45,12.775
2018/1/19,11.27,2811.0,2797.7,12.25,12.1,11.85,11.925,12.9,12.77,12.5,12.525
2018/1/22,11.03,2835.2,2804.3,12.2,12.05,11.55,11.825,12.7,12.65,12.35,12.475
2018/1/23,11.1,2839.6,2835.3,12.05,11.75,11.7,11.975,12.8,12.45,12.44,12.725
2018/1/24,11.47,2841.0,2837.8,12.6,12.0,11.85,12.225,13.18,12.73,12.6,12.925
2018/1/25,11.58,2841.2,2839.3,12.7,12.25,12.05,12.425,13.22,12.9,12.73,13.025
2018/1/26,11.08,2874.5,2842.4,12.55,12.45,12.2,12.325,13.15,13.05,12.85,13.075
2018/1/29,13.84,2853.6,2873.9,13.6,12.35,12.3,13.525,13.85,13.1,13.0,13.825
2018/1/30,14.79,2824.5,2854.2,14.66,13.55,13.5,13.975,14.55,13.85,13.79,14.075
2018/1/31,13.54,2825.8,2824.2,14.09,13.95,13.33,13.475,14.2,14.05,13.58,13.675
2018/2/1,13.47,2822.4,2832.2,13.95,13.5,12.5,13.275,14.0,13.69,13.0,13.425
2018/2/2,17.31,2756.7,2829.8,15.85,13.25,12.85,15.625,15.0,13.4,13.08,14.975
2018/2/5,37.32,2607.7,2758.0,33.35,16.15,15.2,33.225,29.25,15.0,14.43,27.975
2018/2/6,29.98,2694.3,2626.6,33.25,31.75,20.0,23.875,28.0,27.4,18.1,21.025
2018/2/7,27.73,2668.2,2688.6,24.47,23.9,19.5,23.425,20.9,20.45,17.8,19.875
2018/2/8,33.46,2593.4,2667.3,29.9,23.1,22.25,28.1,23.39,19.7,18.75,21.65
2018/2/9,29.06,2619.1,2595.3,32.9,27.95,26.15,27.175,23.44,21.6,20.34,20.425
2018/2/12,25.61,2655.2,2627.0,28.37,26.5,24.75,25.825,21.2,20.3,19.75,19.825
2018/2/13,24.97,2661.7,2655.2,27.6,25.45,24.8,25.225,21.1,19.85,19.8,19.825
2018/2/14,19.26,2696.9,2662.6,26.5,25.25,23.8,25.35,20.81,19.85,17.65,17.875
2018/2/15,19.13,2733.9,2693.5,18.15,17.9,17.1,17.525,18.0,17.85,17.25,17.325
2018/2/16,19.46,2735.0,2734.1,18.02,17.5,16.9,17.775,17.73,17.3,16.92,17.375
2018/2/20,20.6,2714.1,2739.2,18.95,17.7,17.33,18.375,18.21,17.45,17.05,17.825
2018/2/21,20.02,2698.7,2718.4,18.95,18.35,17.1,18.575,18.42,17.85,17.1,18.075
2018/2/22,18.72,2711.5,2697.4,19.4,18.55,17.85,18.075,18.67,18.1,17.53,17.625
2018/2/23,16.49,2748.8,2712.7,18.2,18.1,16.72,16.775,17.75,17.65,16.7,16.9
2018/2/26,15.8,2784.4,2751.5,16.95,16.7,16.03,16.175,16.95,16.74,16.1,16.175
2018/2/27,18.59,2747.5,2782.5,18.05,16.15,16.02,17.525,17.65,16.15,16.1,17.175
2018/2/28,19.85,2714.4,2750.1,18.9,17.55,17.15,18.575,18.2,17.25,16.92,17.875
2018/3/1,22.47,2678.2,2719.7,21.25,18.55,18.17,19.975,19.6,17.95,17.65,18.675
2018/3/2,19.59,2690.2,2682.2,21.9,19.9,18.93,19.025,20.05,18.75,18.18,18.275
2018/3/5,18.73,2718.4,2682.2,20.17,19.0,17.95,18.275,19.05,18.55,17.67,17.825
2018/3/6,18.36,2723.9,2720.5,19.05,18.45,17.85,18.325,18.45,17.83,17.55,17.975
2018/3/7,17.76,2723.3,2695.5,20.0,19.2,17.75,17.875,19.15,18.9,17.75,17.775
2018/3/8,16.54,2739.3,2721.8,18.17,17.9,17.0,17.225,18.0,17.85,17.15,17.275
2018/3/9,14.64,2783.9,2756.0,17.38,17.16,15.35,15.775,17.5,17.27,16.0,16.225
2018/3/12,15.78,2784.1,2790.5,16.48,15.9,15.4,16.175,16.8,16.25,16.05,16.575
2018/3/13,16.35,2768.5,2796.0,17.15,16.2,15.61,16.775,17.12,16.55,16.22,16.925
2018/3/14,17.23,2749.7,2777.0,17.56,16.95,16.2,17.375,17.48,16.9,16.47,17.275
2018/3/15,16.59,2751.6,2757.0,17.76,17.3,16.25,16.775,17.57,17.25,16.55,16.725
2018/3/16,15.8,2755.9,2757.9,17.05,16.7,15.5,16.275,16.95,16.7,16.05,16.475
2018/3/19,19.02,2722.8,2753.5,20.2,16.3,16.21,18.175,18.63,16.45,16.4,17.475
2018/3/20,18.2,2723.6,2724.1,19.1,18.43,17.8,18.375,18.0,17.7,17.3,17.375
2018/3/21,17.86,2718.3,2726.3,18.7,18.45,17.35,17.76,17.7,17.35,16.3,17.325
2018/3/22,23.34,2643.3,2718.3,19.85,17.35,17.05,19.375,18.87,17.3,17.08,18.425
2018/3/23,24.87,2597.8,2644.4,20.82,19.55,18.77,20.425,19.7,18.5,18.06,19.325
2018/3/26,21.03,2659.5,2599.3,20.65,20.5,18.73,19.325,19.55,19.43,18.2,18.625
2018/3/27,22.5,2615.7,2661.2,21.0,19.35,18.9,20.425,19.97,18.6,18.36,19.525
2018/3/28,22.87,2607.6,2610.7,21.77,20.55,19.95,21.025,20.42,19.65,19.15,19.875
2018/3/29,19.97,2643.0,2610.4,21.1,20.8,19.3,19.775,19.96,19.8,18.8,19.225
2018/4/2,23.62,2575.0,2636.9,22.52,19.6,19.46,21.425,20.87,19.15,19.0,20.025
2018/4/3,21.1,2613.2,2582.5,21.7,21.35,20.35,20.475,20.3,19.9,19.6,19.675
2018/4/4,20.06,2647.0,2608.5,22.65,20.65,19.85,19.975,21.02,19.8,19.15,19.225
2018/4/5,18.94,2661.8,2647.6,20.1,19.95,18.95,19.075,19.35,19.27,18.65,18.675
2018/4/6,21.49,2605.7,2657.6,21.67,19.05,18.96,20.625,20.45,18.75,18.67,19.525
2018/4/9,21.77,2619.1,2612.7,20.9,20.9,19.8,20.825,19.9,19.5,19.15,19.825
2018/4/10,20.47,2655.1,2617.2,21.08,20.7,19.69,20.175,20.08,19.8,19.12,19.425
2018/4/11,20.24,2641.1,2651.3,21.05,20.25,19.8,20.075,19.9,19.55,19.22,19.475
2018/4/12,18.49,2664.0,2645.5,20.18,20.0,18.65,18.825,19.61,19.4,18.6,18.725
2018/4/13,17.41,2657.3,2659.8,19.15,18.75,17.65,17.925,19.0,18.65,18.0,18.125
2018/4/16,16.56,2681.7,2673.6,17.85,17.55,16.35,16.825,18.05,17.85,17.15,17.275
2018/4/17,15.25,2706.6,2682.0,16.9,16.8,14.6,15.325,17.45,17.4,15.95,16.375
2018/4/18,15.6,2709.7,2705.2,15.55,15.45,15.1,17.26,17.2,16.4,16.05,16.425
2018/4/19,15.96,2693.1,2711.1,17.15,16.25,16.25,16.575,17.19,16.6,16.55,16.825
2018/4/20,16.88,2671.6,2693.0,17.3,16.55,16.3,17.025,17.25,16.8,16.6,17.075
2018/4/23,16.34,2671.3,2681.6,17.3,16.87,16.45,16.825,17.27,17.01,16.6,17.025
2018/4/24,18.02,2635.3,2671.9,18.51,16.85,16.2,17.675,18.18,17.05,16.57,17.475
2018/4/25,17.84,2644.5,2634.8,18.62,17.75,17.42,17.725,18.1,17.47,17.28,17.675
2018/4/26,16.24,2674.6,2651.8,17.9,17.5,16.77,16.875,17.7,17.45,16.92,17.025
2018/4/27,15.41,2671.4,2673.1,17.35,16.9,16.35,16.425,17.33,17.0,16.75,16.825
